455, 534, 533
353, 430, 469
387, 471, 498
426, 477, 466
439, 528, 515
356, 432, 464
409, 501, 500
364, 449, 458
454, 534, 531
347, 431, 466
387, 475, 495
397, 477, 466
428, 514, 524
432, 499, 482
459, 531, 536
419, 478, 483
391, 479, 492
394, 475, 461
368, 465, 490
334, 428, 454
387, 478, 500
355, 439, 464
406, 486, 505
414, 491, 478
446, 536, 519
336, 421, 458
439, 525, 529
359, 444, 470
454, 533, 533
361, 435, 472
410, 487, 507
369, 445, 469
406, 487, 504
413, 495, 466
379, 479, 500
357, 451, 457
457, 550, 525
364, 444, 471
410, 488, 503
368, 445, 467
404, 483, 499
352, 434, 457
437, 525, 523
407, 491, 471
392, 486, 489
376, 461, 468
412, 497, 507
367, 450, 464
400, 479, 502
402, 479, 466
378, 472, 493
393, 473, 462
380, 472, 495
428, 508, 477
408, 498, 496
414, 492, 468
385, 471, 500
395, 473, 463
375, 469, 495
392, 468, 459
379, 472, 494
352, 434, 459
455, 533, 517
429, 499, 474
394, 475, 502
350, 437, 463
392, 475, 497
399, 478, 468
381, 475, 501
356, 441, 465
403, 485, 506
415, 490, 471
444, 526, 518
395, 465, 460
379, 484, 484
335, 435, 454
443, 535, 531
356, 435, 472
404, 485, 507
362, 443, 466
455, 534, 533
348, 428, 461
439, 515, 524
392, 458, 465
388, 480, 485
429, 505, 469
406, 498, 492
361, 447, 467
398, 488, 498
403, 482, 463
378, 474, 495
393, 475, 461
443, 528, 515
353, 434, 467
402, 484, 503
381, 463, 469
463, 542, 537
406, 475, 473
382, 474, 499
346, 433, 460
444, 482, 498
400, 483, 467
444, 533, 523
372, 452, 465
475, 555, 529
357, 438, 468
393, 479, 501
348, 436, 457
395, 482, 496
357, 443, 464
453, 534, 534
361, 437, 474
452, 529, 518
349, 431, 463
446, 528, 525
345, 429, 464
445, 529, 530
357, 434, 470
458, 533, 536
415, 480, 475
393, 471, 502
418, 498, 471
431, 540, 520
388, 473, 470
392, 469, 502
413, 484, 470
445, 526, 532
357, 433, 468
399, 482, 501
352, 432, 453
392, 474, 498
416, 496, 468
449, 535, 521
356, 435, 466
459, 545, 522
432, 499, 476
447, 528, 532
348, 430, 470
393, 476, 498
400, 476, 463
384, 464, 493
422, 485, 470
397, 477, 505
360, 437, 468
456, 540, 523
351, 436, 465
392, 476, 499
350, 437, 464
448, 527, 533
357, 435, 470
458, 532, 534
427, 499, 475
394, 475, 500
366, 455, 461
398, 488, 497
349, 441, 460
395, 484, 499
411, 486, 470
390, 476, 503
412, 485, 470
387, 472, 499
416, 495, 472
388, 485, 487
343, 438, 457
400, 497, 489
360, 444, 463
404, 486, 503
413, 488, 469
387, 471, 499
349, 436, 460
406, 526, 530
414, 495, 477
393, 479, 505
359, 441, 473
410, 501, 497
414, 493, 471
386, 473, 501
349, 436, 460
392, 477, 501
398, 478, 466
445, 533, 520
404, 475, 475
443, 522, 532
354, 428, 468
450, 522, 531
350, 427, 465
391, 473, 500
346, 432, 456
395, 481, 499
356, 437, 462
453, 521, 531
424, 487, 474
390, 470, 499
419, 492, 465
390, 487, 490
398, 484, 459
381, 478, 500
352, 438, 468
399, 486, 505
361, 444, 466
448, 525, 517
347, 428, 462
389, 474, 501
421, 497, 467
446, 526, 532
408, 431, 473
395, 482, 505
358, 440, 463
399, 485, 500
404, 481, 464
435, 524, 514
362, 448, 458
409, 503, 497
415, 494, 471
446, 531, 533
354, 431, 470
449, 526, 532
348, 426, 464
443, 524, 529
344, 424, 462
453, 531, 522
377, 453, 468
465, 539, 537
363, 437, 477
452, 525, 532
349, 429, 467
446, 526, 531
350, 477, 475
398, 471, 504
429, 504, 474
459, 544, 522
355, 433, 465
397, 494, 490
351, 446, 462
442, 532, 527
348, 432, 464
395, 479, 505
360, 439, 467
457, 533, 533
426, 499, 477
446, 528, 527
366, 447, 468
399, 483, 499
406, 486, 465
389, 476, 501
357, 441, 465
405, 488, 502
411, 486, 469
387, 471, 500
398, 480, 467
427, 516, 524
340, 423, 465
451, 540, 525
375, 457, 468
411, 495, 509
363, 445, 465
453, 528, 527
352, 427, 464
445, 526, 532
420, 495, 477
395, 478, 508
379, 462, 470
432, 509, 509
370, 451, 463
403, 486, 503
358, 441, 463
395, 480, 495
405, 438, 460
439, 532, 528
424, 502, 482
403, 497, 494
428, 510, 468
391, 478, 502
350, 439, 461
391, 480, 495
349, 439, 459
398, 484, 499
411, 486, 470
392, 474, 502
424, 498, 473
389, 473, 499
401, 476, 466
380, 473, 496
397, 477, 467
385, 467, 497
405, 482, 468
388, 471, 503
352, 433, 462
449, 526, 521
403, 488, 466
432, 516, 522
360, 442, 464
456, 530, 533
411, 475, 472
392, 468, 500
351, 439, 465
393, 480, 495
350, 441, 459
443, 529, 515
421, 495, 472
399, 494, 495
429, 512, 488
467, 550, 529
412, 482, 472
386, 468, 497
349, 436, 459
442, 526, 529
349, 431, 467
464, 517, 530
363, 430, 470
408, 482, 503
435, 504, 470
449, 524, 527
347, 427, 462
392, 471, 500
404, 476, 467
387, 469, 498
405, 480, 461
450, 527, 522
351, 431, 463
397, 479, 504
352, 433, 461
444, 528, 525
401, 470, 471
440, 516, 528
350, 429, 469
455, 529, 532
357, 433, 467
449, 527, 518
367, 448, 460
399, 487, 499
374, 460, 462
411, 497, 503
363, 448, 462
460, 537, 536
410, 479, 477
388, 467, 500
431, 476, 467
440, 525, 519
348, 430, 463
404, 495, 498
360, 444, 462
459, 537, 534
358, 435, 469
398, 483, 501
405, 482, 463
434, 517, 525
417, 493, 475
447, 532, 535
408, 474, 476
397, 488, 491
405, 487, 466
383, 478, 502
347, 438, 463
391, 478, 501
352, 436, 460
397, 483, 500
409, 487, 479
450, 538, 526
372, 452, 465
456, 534, 534
371, 450, 469
454, 532, 528
351, 434, 467
402, 482, 502
360, 439, 467
406, 487, 504
426, 504, 470
391, 478, 504
365, 456, 461
469, 554, 529
360, 439, 468
403, 484, 501
361, 443, 465
405, 487, 502
359, 441, 465
448, 525, 531
416, 491, 473
391, 486, 488
370, 460, 460
405, 493, 504
361, 443, 465
403, 484, 501
409, 481, 463
386, 470, 497
401, 476, 466
380, 473, 498
419, 500, 471
398, 496, 489
406, 488, 463
390, 477, 506
405, 481, 464
380, 475, 498
398, 479, 469
428, 470, 499
337, 432, 459
448, 528, 512
422, 493, 474
397, 479, 506
356, 437, 462
395, 481, 497
401, 479, 468
377, 474, 500
348, 437, 464
397, 486, 506
409, 486, 472
447, 532, 521
400, 470, 470
387, 480, 481
364, 457, 456
448, 530, 528
351, 433, 466
400, 478, 506
359, 439, 464
457, 535, 535
356, 429, 470
445, 518, 530
400, 463, 472
386, 478, 491
423, 501, 470
403, 495, 495
361, 447, 467
404, 486, 502
411, 485, 470
384, 465, 495
399, 477, 469
437, 528, 513
349, 434, 464
403, 496, 490
382, 469, 462
463, 547, 534
411, 479, 476
385, 465, 496
343, 431, 459
443, 484, 496
392, 478, 467
445, 533, 522
373, 455, 467
479, 558, 534
417, 483, 471
439, 521, 528
343, 423, 462
389, 473, 498
353, 435, 462
453, 530, 531
358, 435, 469
456, 531, 521
352, 426, 461
447, 526, 530
349, 428, 463
447, 526, 531
353, 430, 468
452, 524, 528
356, 429, 469
403, 480, 498
421, 499, 470
432, 537, 519
387, 468, 466
390, 466, 495
407, 480, 463
443, 522, 527
354, 429, 467
400, 476, 501
356, 435, 459
394, 479, 500
416, 493, 471
445, 538, 522
369, 453, 466
461, 541, 535
431, 503, 479
451, 525, 532
350, 428, 465
394, 476, 500
401, 475, 463
380, 472, 493
418, 485, 473
392, 470, 504
358, 438, 467
453, 530, 530
349, 432, 462
394, 477, 501
350, 439, 460
446, 531, 529
353, 431, 469
455, 529, 532
428, 500, 477
399, 480, 497
352, 434, 458
446, 531, 527
402, 473, 470
383, 475, 501
405, 484, 466
385, 471, 501
406, 484, 467
384, 466, 497
415, 499, 469
389, 488, 485
342, 438, 456
393, 495, 491
353, 443, 462
398, 487, 501
412, 486, 469
439, 522, 527
344, 424, 459
407, 518, 527
414, 494, 472
388, 473, 501
353, 434, 466
402, 495, 493
412, 489, 467
387, 472, 498
346, 434, 459
390, 477, 501
400, 475, 463
442, 527, 517
405, 478, 473
441, 521, 531
352, 426, 465
450, 524, 528
348, 428, 464
392, 473, 499
347, 434, 459
394, 477, 503
359, 440, 462
450, 519, 532
428, 491, 474
402, 488, 488
421, 500, 463
393, 490, 491
396, 480, 455
379, 475, 498
352, 436, 462
397, 483, 499
360, 439, 466
449, 527, 517
349, 429, 463
398, 492, 490
420, 500, 463
445, 531, 529
404, 429, 468
391, 482, 502
355, 440, 464
397, 484, 499
403, 479, 465
437, 526, 518
360, 442, 463
407, 501, 492
360, 446, 463
455, 536, 532
359, 435, 469
452, 527, 533
352, 424, 463
446, 524, 528
344, 424, 458
448, 526, 519
372, 450, 462
461, 539, 535
360, 434, 472
452, 525, 532
348, 426, 466
443, 523, 527
394, 466, 467
379, 470, 498
422, 503, 476
453, 543, 525
355, 437, 467
401, 493, 491
370, 458, 459
450, 534, 531
346, 431, 467
391, 479, 502
358, 443, 468
456, 531, 532
425, 499, 477
447, 526, 533
368, 444, 466
401, 481, 497
422, 497, 466
392, 476, 500
356, 440, 462
403, 484, 500
414, 489, 472
388, 471, 502
396, 477, 470
426, 514, 523
338, 422, 460
445, 530, 527
372, 449, 466
408, 487, 507
362, 443, 463
453, 530, 529
350, 431, 467
444, 524, 527
415, 495, 474
389, 476, 498
371, 456, 460
411, 504, 491
361, 446, 463
400, 482, 499
350, 440, 458
393, 478, 500
399, 432, 457
435, 527, 531
420, 499, 477
401, 494, 498
429, 510, 470
394, 480, 495
402, 480, 459
378, 472, 491
343, 434, 458
391, 477, 504
412, 486, 472
399, 482, 506
429, 508, 477
392, 475, 503
365, 462, 448
319, 455, 454
326, 451, 431
339, 462, 486
424, 497, 487
504, 555, 568
443, 471, 509
485, 543, 526
385, 470, 452
359, 483, 456
266, 405, 430
400, 515, 519
431, 498, 499
453, 508, 540
452, 476, 511
451, 510, 522
350, 433, 449
373, 497, 453
346, 461, 440
373, 490, 488
444, 516, 514
537, 598, 578
498, 526, 545
444, 501, 524
339, 423, 445
381, 496, 468
256, 380, 425
428, 512, 517
388, 444, 489
492, 536, 563
509, 539, 540
491, 547, 543
326, 411, 449
317, 442, 463
327, 446, 437
333, 459, 475
423, 501, 485
534, 592, 568
432, 465, 500
432, 497, 501
326, 419, 437
369, 490, 465
264, 387, 424
399, 509, 498
370, 449, 479
513, 580, 567
443, 476, 515
480, 536, 516
338, 425, 440
323, 447, 467
309, 424, 433
388, 483, 500
397, 463, 488
528, 596, 571
493, 526, 543
439, 500, 520
393, 468, 449
373, 494, 459
328, 427, 458
420, 509, 514
390, 458, 472
472, 540, 538
352, 425, 461
386, 467, 490
395, 474, 461
426, 511, 502
412, 493, 474
445, 528, 531
404, 472, 470
396, 483, 491
405, 484, 463
379, 476, 497
343, 433, 458
384, 468, 494
345, 433, 456
389, 476, 499
404, 483, 474
446, 537, 523
350, 435, 466
450, 537, 519
363, 449, 462
450, 531, 527
351, 432, 464
398, 483, 501
359, 441, 464
402, 485, 503
426, 502, 476
390, 477, 505
368, 451, 459
456, 544, 514
348, 434, 463
397, 482, 501
358, 441, 464
402, 484, 501
360, 439, 465
448, 524, 530
417, 492, 473
390, 486, 486
370, 459, 460
405, 494, 505
361, 446, 470
407, 489, 506
411, 485, 470
386, 471, 500
399, 477, 470
380, 471, 499
416, 494, 474
394, 488, 486
409, 489, 464
388, 475, 505
403, 479, 467
380, 472, 494
398, 478, 469
378, 473, 496
343, 434, 460
451, 529, 515
423, 495, 471
398, 480, 498
354, 438, 462
395, 482, 499
402, 479, 465
377, 472, 494
345, 435, 461
394, 481, 499
405, 481, 464
445, 531, 519
401, 472, 466
386, 480, 480
363, 455, 455
445, 536, 527
349, 433, 463
399, 480, 499
357, 439, 463
456, 531, 532
356, 430, 469
446, 517, 529
399, 466, 469
387, 477, 491
423, 499, 465
398, 495, 492
356, 444, 462
401, 486, 501
409, 483, 466
384, 466, 494
399, 477, 467
438, 527, 517
346, 428, 462
399, 482, 500
377, 459, 465
464, 539, 536
411, 478, 478
387, 468, 498
347, 431, 461
442, 480, 494
392, 477, 467
443, 530, 521
369, 450, 465
465, 549, 525
409, 480, 466
384, 464, 492
346, 433, 456
388, 477, 498
350, 439, 464
448, 526, 532
355, 431, 469
457, 531, 521
353, 430, 466
448, 522, 530
348, 427, 464
442, 523, 527
349, 430, 468
451, 525, 536
410, 477, 479
393, 472, 502
421, 499, 470
433, 538, 519
389, 473, 467
388, 465, 495
403, 475, 465
438, 520, 525
351, 433, 466
400, 479, 505
355, 436, 460
396, 478, 501
419, 498, 470
444, 537, 518
366, 451, 463
458, 537, 533
431, 499, 479
454, 528, 533
356, 431, 469
397, 479, 503
404, 476, 466
380, 471, 498
416, 478, 475
393, 473, 503
358, 434, 463
457, 530, 533
354, 431, 468
395, 479, 504
350, 439, 462
443, 530, 527
352, 429, 468
452, 525, 533
429, 499, 479
399, 480, 503
357, 439, 466
395, 481, 497
348, 436, 456
389, 476, 498
402, 480, 460
385, 471, 497
405, 482, 468
387, 470, 500
416, 497, 471
392, 487, 489
345, 439, 459
394, 495, 490
351, 447, 463
399, 488, 502
412, 487, 469
446, 528, 530
349, 431, 469
411, 529, 532
415, 497, 475
388, 473, 502
353, 435, 467
405, 498, 492
413, 492, 466
390, 475, 501
354, 437, 464
444, 530, 529
400, 469, 471
438, 525, 518
401, 471, 467
439, 519, 531
371, 447, 471
465, 537, 537
358, 434, 468
398, 482, 499
353, 438, 463
394, 482, 496
352, 437, 465
448, 514, 528
426, 491, 476
398, 476, 503
428, 499, 472
397, 493, 495
404, 484, 462
381, 478, 499
348, 439, 464
396, 483, 501
359, 442, 466
455, 535, 522
352, 427, 465
390, 477, 502
421, 497, 466
442, 526, 528
402, 428, 465
389, 480, 497
355, 442, 466
402, 488, 503
410, 487, 470
442, 525, 520
362, 446, 467
403, 499, 490
356, 442, 462
453, 534, 533
359, 435, 472
456, 529, 533
354, 428, 466
449, 520, 526
349, 426, 464
447, 530, 518
372, 450, 464
459, 538, 536
360, 433, 473
455, 528, 532
352, 426, 466
448, 520, 527
350, 427, 464
392, 472, 498
424, 502, 475
455, 545, 523
357, 441, 467
405, 499, 492
372, 465, 459
452, 536, 528
347, 432, 462
393, 477, 503
357, 439, 464
454, 532, 532
425, 500, 475
449, 524, 533
349, 429, 466
391, 479, 504
401, 477, 465
382, 476, 499
348, 438, 462
396, 481, 499
408, 480, 460
387, 472, 495
396, 475, 469
431, 517, 525
358, 441, 463
451, 529, 529
373, 452, 463
407, 489, 504
362, 446, 467
455, 535, 533
354, 433, 467
449, 521, 529
416, 487, 471
389, 473, 500
372, 457, 463
427, 509, 506
372, 454, 467
406, 491, 503
359, 442, 465
395, 483, 498
402, 436, 458
435, 528, 524
418, 496, 473
400, 489, 494
432, 507, 471
397, 482, 502
353, 439, 464
393, 480, 494
348, 436, 456
392, 476, 498
405, 483, 466
387, 472, 498
425, 502, 477
396, 478, 505
407, 483, 466
383, 476, 499
398, 480, 463
380, 473, 499
404, 481, 467
437, 522, 530
352, 427, 468
452, 528, 516
405, 491, 470
435, 521, 526
361, 444, 468
453, 534, 535
409, 478, 479
393, 473, 503
360, 435, 465
401, 480, 496
352, 434, 459
446, 530, 518
416, 488, 465
392, 485, 488
423, 506, 471
454, 545, 522
409, 483, 472
386, 471, 503
345, 433, 460
443, 529, 526
344, 427, 464
455, 516, 525
355, 422, 462
408, 491, 493
436, 509, 475
451, 528, 527
352, 426, 466
396, 476, 502
404, 479, 469
385, 468, 495
406, 483, 467
445, 530, 521
353, 429, 466
397, 482, 499
404, 482, 464
431, 517, 526
393, 465, 466
431, 514, 524
345, 425, 464
448, 520, 528
355, 429, 469
452, 527, 521
366, 447, 466
400, 480, 493
368, 452, 456
401, 487, 499
355, 439, 462
455, 531, 531
357, 434, 469
401, 480, 497
433, 478, 467
439, 526, 519
342, 428, 460
397, 495, 495
376, 464, 456
460, 544, 529
359, 437, 470
401, 482, 501
353, 434, 457
445, 529, 525
414, 497, 475
444, 529, 532
404, 472, 469
394, 483, 490
408, 483, 465
383, 477, 499
346, 437, 460
391, 478, 499
347, 435, 459
392, 477, 503
407, 486, 476
448, 531, 521
371, 449, 463
459, 536, 529
369, 448, 465
450, 527, 529
347, 429, 466
397, 480, 497
357, 437, 465
402, 483, 502
429, 505, 472
393, 478, 505
352, 433, 460
448, 535, 517
347, 432, 458
395, 480, 494
355, 436, 457
398, 485, 501
359, 443, 465
452, 529, 529
415, 497, 473
390, 488, 487
368, 456, 457
455, 536, 531
410, 480, 471
392, 472, 500
410, 484, 467
387, 469, 498
400, 475, 466
378, 471, 499
412, 497, 472
394, 491, 490
405, 488, 461
387, 474, 501
404, 478, 467
382, 473, 498
397, 477, 467
427, 515, 524
338, 420, 457
447, 531, 516
421, 494, 471
395, 476, 503
356, 433, 461
395, 480, 493
402, 479, 465
378, 471, 496
343, 433, 458
390, 478, 503
406, 483, 469
445, 528, 517
404, 473, 467
386, 475, 489
363, 452, 456
447, 534, 527
347, 432, 461
397, 479, 501
357, 438, 463
455, 531, 531
356, 431, 469
444, 515, 527
398, 465, 466
384, 475, 487
419, 497, 463
397, 492, 488
353, 441, 462
401, 485, 499
409, 484, 466
385, 469, 497
395, 474, 465
434, 523, 513
342, 429, 464
395, 479, 504
375, 459, 466
462, 542, 536
413, 481, 474
387, 468, 496
345, 431, 458
442, 478, 498
391, 477, 466
438, 527, 520
368, 450, 464
476, 555, 533
366, 443, 470
453, 530, 533
349, 431, 466
394, 477, 503
352, 433, 458
450, 526, 528
353, 429, 467
457, 529, 520
353, 429, 463
450, 523, 530
348, 427, 463
443, 523, 526
347, 428, 462
450, 524, 530
354, 429, 468
403, 481, 502
426, 501, 473
432, 532, 516
387, 468, 463
389, 465, 492
401, 474, 463
436, 517, 528
348, 426, 468
400, 475, 504
357, 437, 464
396, 478, 505
419, 498, 470
443, 536, 515
365, 454, 464
456, 537, 533
428, 497, 476
451, 524, 533
354, 429, 469
396, 477, 505
406, 481, 464
379, 471, 497
412, 481, 469
389, 472, 498
374, 457, 463
463, 543, 536
358, 435, 469
399, 481, 498
350, 439, 460
442, 526, 525
346, 429, 465
446, 528, 528
421, 499, 475
395, 478, 505
356, 437, 463
393, 478, 500
348, 435, 460
390, 476, 499
403, 480, 463
385, 468, 495
406, 481, 464
386, 467, 496
418, 496, 466
390, 487, 487
345, 439, 456
390, 493, 488
348, 443, 459
392, 479, 502
409, 485, 469
391, 474, 503
354, 436, 460
409, 527, 530
416, 489, 469
384, 467, 495
345, 432, 460
399, 496, 486
407, 492, 467
389, 475, 501
349, 438, 459
392, 476, 496
399, 477, 467
436, 521, 513
397, 469, 467
436, 516, 525
368, 445, 469
463, 537, 536
355, 430, 466
394, 476, 499
352, 431, 462
391, 475, 498
350, 437, 463
447, 521, 533
427, 492, 474
397, 475, 502
427, 499, 468
394, 489, 491
401, 481, 458
377, 471, 495
346, 436, 460
395, 481, 497
355, 439, 463
451, 530, 517
351, 431, 463
399, 492, 487
424, 501, 465
438, 526, 528
396, 426, 463
384, 474, 500
350, 438, 461
399, 486, 502
407, 483, 465
441, 527, 517
362, 446, 465
401, 498, 489
354, 443, 461
451, 531, 529
353, 430, 469
454, 528, 530
354, 431, 467
449, 521, 529
347, 425, 462
443, 526, 517
367, 447, 464
459, 535, 533
359, 434, 470
455, 528, 529
352, 425, 465
447, 525, 531
399, 424, 459
378, 477, 498
414, 500, 469
448, 535, 522
354, 433, 462
406, 495, 492
379, 466, 458
453, 538, 531
350, 434, 466
391, 475, 501
352, 433, 458
451, 528, 526
426, 501, 479
450, 525, 533
371, 446, 470
402, 481, 499
423, 499, 467
389, 475, 498
348, 434, 461
397, 482, 498
410, 481, 467
389, 473, 500
398, 481, 468
430, 519, 527
359, 443, 465
448, 527, 530
371, 448, 463
408, 487, 506
362, 443, 462
458, 535, 534
356, 429, 465
448, 521, 529
415, 492, 471
386, 472, 496
348, 435, 460
401, 494, 493
358, 442, 461
402, 485, 501
354, 436, 458
394, 479, 499
403, 434, 457
431, 527, 527
415, 496, 473
395, 490, 491
428, 505, 467
446, 530, 529
347, 430, 466
394, 477, 503
348, 435, 459
391, 477, 500
402, 480, 460
385, 468, 494
423, 504, 472
390, 476, 501
404, 479, 470
382, 475, 500
397, 475, 467
378, 473, 498
397, 477, 467
436, 517, 529
349, 430, 469
452, 528, 517
405, 488, 464
430, 521, 526
357, 444, 464
446, 533, 531
403, 473, 472
387, 466, 500
354, 434, 460
397, 482, 498
352, 436, 459
445, 529, 515
416, 485, 465
391, 484, 483
425, 503, 467
451, 539, 519
407, 480, 467
384, 465, 496
345, 430, 459
441, 522, 527
343, 425, 463
457, 513, 523
358, 427, 465
407, 495, 494
435, 507, 471
450, 526, 527
348, 426, 466
392, 471, 501
403, 477, 469
382, 472, 495
403, 479, 464
445, 533, 520
351, 435, 465
395, 480, 497
350, 439, 459
392, 477, 499
348, 435, 462
446, 529, 529
352, 427, 466
450, 524, 531
357, 432, 465
452, 525, 519
366, 444, 461
399, 482, 496
366, 455, 457
401, 488, 495
356, 437, 461
453, 531, 530
356, 434, 468
399, 481, 499
431, 479, 466
440, 525, 517
342, 427, 460
396, 490, 494
375, 464, 459
459, 543, 535
363, 439, 474
405, 483, 503
407, 481, 462
437, 520, 523
412, 490, 472
440, 522, 530
404, 470, 473
395, 483, 488
406, 487, 466
385, 471, 499
345, 433, 458
389, 475, 499
347, 435, 458
393, 477, 499
405, 484, 470
445, 536, 518
353, 432, 459
456, 541, 522
369, 451, 464
451, 532, 527
347, 431, 465
395, 477, 503
357, 440, 462
402, 484, 499
427, 507, 475
391, 477, 502
368, 451, 459
469, 553, 528
353, 434, 464
394, 479, 502
358, 441, 465
401, 482, 500
360, 439, 464
451, 528, 528
417, 492, 472
388, 483, 486
363, 456, 454
452, 536, 528
405, 478, 474
388, 468, 498
406, 481, 465
386, 469, 499
398, 475, 466
380, 474, 499
413, 499, 472
391, 488, 488
404, 485, 465
385, 472, 498
407, 483, 467
384, 467, 498
397, 476, 466
377, 517, 527
351, 427, 464
450, 526, 518
427, 494, 473
399, 479, 507
362, 439, 465
399, 485, 502
405, 483, 465
381, 474, 499
345, 433, 458
392, 477, 502
410, 484, 468
446, 530, 520
405, 477, 472
389, 480, 485
369, 455, 457
450, 535, 530
346, 429, 466
395, 478, 504
354, 439, 467
452, 530, 532
357, 437, 471
448, 513, 524
399, 466, 467
387, 478, 491
420, 495, 465
392, 485, 488
354, 441, 464
398, 487, 500
411, 488, 467
386, 470, 500
400, 475, 467
434, 523, 514
340, 424, 458
398, 494, 492
378, 466, 459
464, 542, 536
415, 483, 472
389, 472, 498
348, 432, 457
443, 480, 493
388, 473, 463
438, 526, 519
368, 449, 463
463, 551, 522
360, 437, 468
399, 483, 498
350, 440, 459
392, 478, 499
345, 435, 457
444, 529, 530
354, 431, 467
454, 530, 520
355, 429, 463
451, 524, 530
351, 429, 466
448, 520, 526
347, 427, 464
447, 527, 532
408, 471, 475
389, 467, 500
423, 501, 473
434, 535, 520
393, 471, 469
390, 466, 495
403, 475, 464
432, 512, 522
347, 424, 461
398, 478, 503
359, 440, 462
399, 484, 498
417, 494, 468
442, 535, 517
363, 450, 461
456, 534, 533
430, 498, 476
451, 524, 533
356, 430, 468
398, 480, 499
403, 479, 467
379, 473, 498
406, 479, 470
385, 469, 498
371, 452, 461
459, 538, 532
357, 434, 467
397, 480, 495
351, 439, 459
444, 529, 527
347, 430, 466
446, 527, 532
424, 497, 476
395, 478, 506
354, 434, 463
396, 477, 498
351, 436, 456
385, 473, 492
397, 476, 464
379, 475, 496
401, 478, 470
385, 466, 499
419, 495, 472
391, 487, 487
344, 437, 457
391, 491, 483
344, 439, 456
392, 481, 495
403, 482, 463
439, 523, 526
348, 429, 465
409, 526, 531
412, 491, 472
381, 479, 501
344, 432, 458
399, 496, 484
406, 488, 461
387, 473, 495
348, 435, 458
443, 527, 530
398, 471, 471
435, 520, 511
389, 467, 463
434, 514, 524
364, 445, 468
459, 533, 534
357, 431, 468
397, 479, 501
350, 439, 461
392, 475, 496
347, 435, 458
444, 519, 532
421, 488, 468
399, 490, 490
423, 502, 467
390, 488, 486
399, 481, 456
374, 473, 494
340, 432, 454
390, 480, 492
352, 436, 457
450, 531, 516
349, 430, 461
396, 492, 484
418, 497, 459
435, 521, 522
394, 421, 459
383, 481, 497
349, 440, 460
397, 482, 499
405, 481, 461
440, 525, 515
360, 440, 458
395, 493, 486
400, 481, 457
381, 478, 499
348, 438, 462
449, 527, 531
352, 428, 465
448, 519, 528
350, 427, 465
442, 523, 514
364, 444, 461
455, 531, 530
355, 431, 469
454, 528, 528
352, 427, 465
447, 527, 532
400, 467, 467
375, 468, 492
410, 497, 468
443, 537, 519
349, 436, 465
403, 496, 489
373, 463, 462
453, 536, 526
348, 429, 464
387, 471, 496
344, 429, 459
443, 527, 530
416, 493, 474
447, 529, 531
366, 447, 470
401, 483, 498
421, 497, 464
382, 477, 494
344, 433, 457
392, 476, 499
407, 483, 464
386, 469, 498
399, 479, 471
429, 515, 524
357, 439, 463
443, 527, 525
365, 448, 458
402, 485, 500
357, 438, 459
454, 530, 529
353, 428, 464
444, 523, 529
415, 492, 471
384, 467, 494
370, 449, 456
408, 500, 489
359, 446, 463
402, 485, 501
357, 438, 462
393, 478, 500
401, 431, 459
429, 524, 524
410, 493, 475
392, 486, 492
424, 502, 468
392, 475, 505
352, 432, 456
391, 477, 501
349, 438, 462
388, 476, 498
404, 479, 470
386, 467, 499
423, 503, 475
395, 478, 508
407, 483, 467
383, 476, 497
396, 476, 464
374, 471, 495
397, 478, 468
379, 476, 500
349, 441, 463
452, 534, 522
408, 489, 469
435, 520, 526
362, 445, 468
449, 529, 529
404, 473, 473
386, 469, 502
354, 435, 463
401, 481, 498
355, 436, 459
448, 526, 520
416, 487, 469
390, 485, 488
420, 501, 467
451, 540, 522
408, 480, 469
389, 471, 502
351, 438, 461
443, 530, 527
348, 431, 465
454, 509, 506
344, 416, 451
399, 491, 489
407, 486, 464
441, 526, 530
348, 429, 470
394, 476, 502
400, 474, 464
376, 467, 494
399, 477, 468
444, 525, 518
355, 431, 465
403, 484, 502
356, 437, 461
447, 530, 529
400, 469, 470
433, 514, 525
345, 424, 462
449, 523, 531
357, 432, 466
457, 532, 520
371, 448, 460
401, 483, 496
367, 456, 457
399, 490, 499
354, 439, 461
452, 529, 530
353, 431, 469
402, 480, 498
435, 479, 467
441, 520, 512
340, 424, 456
389, 490, 491
371, 459, 456
454, 540, 531
358, 437, 471
404, 483, 503
410, 483, 466
437, 520, 523
413, 493, 474
440, 522, 530
401, 469, 475
392, 479, 496
406, 486, 466
387, 471, 500
350, 437, 465
392, 477, 503
350, 439, 463
391, 478, 500
405, 485, 474
445, 539, 523
354, 437, 470
458, 544, 519
372, 452, 466
454, 533, 532
350, 432, 461
393, 477, 503
356, 439, 464
401, 482, 499
429, 506, 477
398, 482, 502
373, 459, 464
473, 557, 534
358, 440, 465
394, 479, 501
356, 440, 463
402, 483, 499
360, 438, 464
453, 531, 531
419, 497, 473
392, 487, 490
364, 456, 455
450, 534, 530
406, 477, 475
391, 471, 502
407, 484, 466
388, 472, 499
403, 477, 470
379, 471, 497
410, 496, 463
388, 485, 484
399, 485, 463
391, 491, 488
405, 487, 467
384, 467, 497
396, 473, 465
429, 514, 523
337, 418, 458
443, 527, 516
419, 487, 468
393, 475, 500
357, 439, 463
400, 479, 503
406, 482, 462
381, 476, 496
340, 431, 460
387, 474, 498
402, 480, 462
444, 524, 515
405, 474, 468
388, 477, 489
363, 450, 453
448, 528, 520
345, 426, 460
388, 474, 497
351, 437, 460
